ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,Νέα Δημοκρατία,ΚΥΡΙΑΚΙΔΟΥ ΦΩΤΕΙΝΗ (ΦΑΙΗ) του Δημοσθένη,ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ (ΝΤΙΝΟΣ) του Ευαγγέλου,ΣΚΟΥΤΕΡΗ ΦΩΤΕΙΝΗ του Κωνσταντίνου,ΣΤΥΛΙΟΣ ΓΕΩΡΓΙΟΣ του Δημοσθένη,ΣΥΡΙΖΑ,ΒΛΑΡΑΣ ΓΡΗΓΟΡΙΟΣ του Δημητρίου,ΓΕΡΟΒΑΣΙΛΗ ΟΛΓΑ του Βασιλείου,ΜΠΟΥΡΑΝΤΑ ΜΑΡΓΑΡΙΤΑ του Χρήστου,ΤΣΙΡΚΑΣ ΒΑΣΙΛΕΙΟΣ του Δημητρίου,ΠΑΣΟΚ-Κίνημα Αλλαγής,ΓΚΟΚΑΣ ΧΡΗΣΤΟΣ του Ναπολέοντα,ΜΑΡΕΤΗ ΧΡΙΣΤΙΝΑ του Σωτηρίου,ΜΕΓΑΣ ΧΡΗΣΤΟΣ του Περικλή,ΡΙΖΟΥ ΑΙΚΑΤΕΡΙΝΗ του Πέτρου,Κ.Κ.Ε.,ΑΛΙΦΤΗΡΑΣ ΓΕΩΡΓΙΟΣ του Βασιλείου,ΠΕΣΛΗΣ ΧΑΡΑΛΑΜΠΟΣ (ΜΠΑΜΠΗΣ) του Δημητρίου,ΣΚΟΡΙΛΑ ΛΑΜΠΡΙΝΗ του Λάμπρου,ΤΣΩΛΑ ΣΟΦΙΑ του Μιχαήλ,Ελληνική Λύση - Κ. Βελόπουλος,ΜΠΑΓΚΑΤΟΥΡΙΔΟΥ ΣΟΦΙΑ του Θεοδώρου,ΠΑΡΙΟΡΙΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Δημητρίου,ΠΕΤΡΙΔΗΣ ΣΤΥΛΙΑΝΟΣ του Σταύρου,ΜέΡΑ25-ΣΥΜΜΑΧΙΑ ΓΙΑ ΤΗ ΡΗΞΗ,ΘΕΟΔΩΡΟΥ ΕΛΕΝΗ του Χρήστου,ΠΙΣΤΙΩΛΗΣ ΣΤΑΥΡΟΣ του Δημητρίου,ΣΚΟΥΡΑ ΛΟΥΙΖΑ του Θεοφάνη,ΣΤΑΜΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ του Θεοφάνη,ΕΝΩΝΩ ΣΥΜΜΑΧΙΑ ΕΛΕΥΘΕΡΙΑΣ,ΔΟΥΛΗ ΠΑΡΑΣΚΕΥΗ του Ανδρέα,ΚΑΡΠΟΥΖΗΣ ΓΕΩΡΓΙΟΣ του Γεράσιμου,Κ.Κ.Ε. (μ-λ),ΚΡΑΨΙΤΗΣ ΝΙΚΟΛΑΟΣ του Ιωάννη,ΜΑΤΣΟΥΚΑΣ ΓΡΗΓΟΡΙΟΣ του Νικολάου,ΤΣΩΛΗ ΝΙΚΟΛΕΤΑ του Χρήστου,Ο.Κ.Δ.Ε.,ΜΠΡΕΝΤΑΣ ΑΛΕΞΙΟΣ του Αποστόλου,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΒΡΑΤΣΙΣΤΑΣ ΓΕΩΡΓΙΟΣ του Κωνσταντίνου,ΚΑΝΕΛΛΟΥ ΑΡΕΤΗ του Παντελή,ΣΤΑΥΡΟΥΛΑΚΗΣ ΑΝΑΡΓΥΡΟΣ του Μιχαήλ,Κίνημα 21,ΚΟΥΜΟΥΤΖΑΚΗ ΑΡΤΕΜΗΣΙΑ του Κωνσταντίνου,ΕΘΝΙΚΗ ΔΗΜΙΟΥΡΓΙΑ,ΓΑΛΑΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ του Δημητρίου,ΣΤΑΣΙΝΟΥ ΕΛΕΝΗ του Νικολάου,ΝΙΚΗ,ΚΟΥΤΣΙΟΥΚΗ ΒΑΣΙΛΙΚΗ του Αθανασίου,ΡΙΖΟΣ ΙΩΑΝΝΗΣ του Νικολάου,ΣΒΟΡΩΝΟΣ ΔΗΜΗΤΡΙΟΣ του Μιχαήλ,κοινωνία αξιών,ΑΣΗΜΑΚΟΠΟΥΛΟΥ ΕΥΑΓΓΕΛΙΑ του Χρήστου,ΒΟΡΕΙΑ ΛΕΓΚΑ - ΚΡΑΜΑ,ΧΑΡΟΥ ΕΛΕΝΗ του Γεωργίου,Ο.Α.Κ.Κ.Ε.,ΜΑΝΤΖΑΣ ΕΛΕΥΘΕΡΙΟΣ του Βασιλείου,Μ-Λ Κ.Κ.Ε.,ΚΡΙΚΑΣ ΑΘΑΝΑΣΙΟΣ του Παναγιώτη,Ελλήνων Συνέλευσις,ΚΑΡΑΧΡΗΣΤΟΣ ΕΥΘΥΜΙΟΣ του Γεωργίου,ΧΕΛΗ ΑΓΓΕΛΙΚΗ του Γεωργίου,Ένωση Κεντρώων,ΚΑΛΑΝΤΖΗΣ ΧΑΡΑΛΑΜΠΟΣ του Γεωργίου,ΛΥΣΙΜΑΧΟΥ ΑΓΓΕΛΙΚΗ του Νικολάου,ΤΥΡΟΛΟΓΟΣ ΦΩΤΙΟΣ του Γεωργίου,ΤΩΡΑ ΟΛΟΙ ΜΑΖΙ (Τ.ΟΛ.ΜΑ),ΜΙΓΔΟΥ ΣΤΥΛΙΑΝΗ του Παναγιώτη,ΣΥΜΜΑΧΙΑ ΑΝΑΤΡΟΠΗΣ,ΚΑΡΒΕΛΛΑ ΚΩΝΤΣΤΑΝΤΙΝΑ του Αθανασίου,ΤΣΙΩΛΗΣ ΧΡΗΣΤΟΣ του Κωνσταντίνου,ΠΝΟΗ ΔΗΜΟΚΡΑΤΙΑΣ,ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ - ΔΗΜΗΤΡΙΟΣ του Χρήστου,ΠΡΑΣΙΝΟ ΚΙΝΗΜΑ,ΓΙΑΝΝΙΝΑ ΙΩΑΝΝΑ του Κωνσταντίνου,ΠΑΠΑΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΟΣ του Ευαγγέλου,ΕΑΝ...,ΚΟΜΠΟΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ του Θεοφάνη,ΕΝΟΤΗΤΑ - ΑΛΗΘΕΙΑ ΕΝ.Α,ΤΣΙΓΚΑ ΣΤΥΛΙΑΝΗ του Δημοσθένης,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΣΙΛΙΩΝΗΣ ΠΕΤΡΟΣ του Κωνσταντίνου
19 - Αρτας,1 E.T. Δήμου Αρταίων,472,297,7,1,8,289,78,16,13,5,35,72,6,33,0,24,34,8,9,11,3,63,0,0,0,0,5,2,0,0,10,2,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,4,6,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,9,5
19 - Αρτας,2 E.T. Δήμου Αρταίων,492,278,3,2,5,273,56,11,9,3,28,104,6,51,1,36,50,13,10,15,4,41,5,2,1,25,6,1,0,1,3,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,2,2
19 - Αρτας,3 E.T. Δήμου Αρταίων,517,295,7,3,10,285,91,27,20,6,29,102,3,50,4,39,34,10,6,11,2,32,3,1,1,23,5,1,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,4,3
19 - Αρτας,4 E.T. Δήμου Αρταίων,215,124,1,1,2,122,19,2,9,1,3,49,1,33,1,11,16,4,0,5,3,27,4,0,1,17,4,3,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
19 - Αρτας,5 E.T. Δήμου Αρταίων,449,290,5,2,7,283,130,19,32,5,57,90,13,40,2,25,25,2,4,12,4,8,2,2,0,3,10,3,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,1,1,4,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,1
19 - Αρτας,6 E.T. Δήμου Αρταίων,399,271,2,6,8,263,86,17,17,5,39,84,13,43,0,14,45,11,6,15,7,25,3,2,12,7,2,0,0,1,4,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,4,3
19 - Αρτας,7 E.T. Δήμου Αρταίων,521,348,9,2,11,337,126,17,19,1,77,93,2,56,2,25,64,25,11,17,7,21,3,1,3,13,7,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,10,0,5,1,1,1,0,0,0,0,1,1,3,1,2,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,1,1,3,1
19 - Αρτας,8 E.T. Δήμου Αρταίων,234,149,4,2,6,143,77,4,13,5,44,23,2,11,2,3,5,3,0,0,1,9,5,1,2,0,4,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,5,0,2,2,4,2
19 - Αρτας,9 E.T. Δήμου Αρταίων,491,341,17,2,19,322,103,11,35,2,39,91,5,45,2,21,34,11,5,9,5,48,3,18,4,14,1,0,0,0,13,3,4,0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,2,1,1,0,1,4,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,2,0,0,1,1,1,1,13,8
19 - Αρτας,10 E.T. Δήμου Αρταίων,311,203,11,2,13,190,47,13,8,0,22,50,3,23,1,17,35,4,10,6,14,25,2,3,6,9,8,2,2,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,2,4,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,0,0,4,3
19 - Αρτας,11 E.T. Δήμου Αρταίων,313,206,4,2,6,200,66,8,12,1,38,47,1,16,3,16,32,8,5,3,8,24,1,10,3,6,10,3,1,1,3,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,3,2,1,6,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0
19 - Αρτας,12 E.T. Δήμου Αρταίων,216,148,3,0,3,145,49,1,17,0,29,49,2,24,0,14,25,2,2,7,11,5,0,2,0,2,5,1,0,0,8,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19 - Αρτας,13 E.T. Δήμου Αρταίων,259,158,0,1,1,157,60,5,13,5,33,48,3,15,1,25,30,0,3,16,10,7,1,1,3,1,3,2,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3
19 - Αρτας,14 E.T. Δήμου Αρταίων,509,309,11,1,12,297,83,1,17,6,48,91,4,47,3,25,36,8,10,6,9,36,2,5,8,11,17,6,4,3,10,4,2,1,2,0,0,0,2,0,0,0,0,0,4,1,1,0,2,0,1,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,6,3
19 - Αρτας,15 E.T. Δήμου Αρταίων,515,333,8,0,8,325,103,7,37,3,45,121,8,63,0,37,30,12,7,5,6,15,0,3,9,1,14,4,6,0,15,3,2,4,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,1,0,0,0,2,0,10,6
19 - Αρτας,16 E.T. Δήμου Αρταίων,514,329,9,0,9,320,123,6,36,3,63,109,3,55,4,34,27,8,4,5,1,9,2,1,4,1,9,5,2,0,13,4,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,8,1,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,2,0,0,0,1,0,9,5
19 - Αρτας,17 E.T. Δήμου Αρταίων,505,324,5,3,8,316,111,13,28,3,56,92,2,56,2,20,36,18,6,9,0,22,3,1,4,7,12,5,1,1,12,3,2,2,2,2,0,1,1,0,0,1,0,0,2,0,2,0,2,2,1,0,1,10,2,5,1,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,1,0,3,2
