ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,Νέα Δημοκρατία,ΑΓΓΕΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Λουκά,ΚΟΥΤΣΟΥΜΠΑΣ ΑΝΔΡΕΑΣ του Βασιλείου,ΚΤΙΣΤΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ του Νικολάου,ΣΙΜΟΥ ΑΣΠΑΣΙΑ του Αριστείδη,ΤΖΟΥΒΕΛΕΚΗ ΕΥΑΓΓΕΛΙΑ του Ευαγγέλου,ΣΥΡΙΖΑ,ΚΑΤΣΙΦΗ-ΖΩΤΑ ΒΕΝΕΤΙΑ του Γεωργίου,ΠΑΠΑΧΑΡΑΛΑΜΠΟΥΣ ΧΑΡΑΛΑΜΠΟΣ (ΧΑΡΗΣ) του Αλεξάνδρου,ΠΟΥΛΟΥ ΠΑΝΑΓΙΟΥ (ΓΙΩΤΑ) του Λεωνίδα,ΤΡΑΜΠΑΚΟΥΛΟΣ ΗΛΙΑΣ του Αριστείδη,ΤΣΑΓΑΛΑΣ ΒΑΣΙΛΕΙΟΣ του Κωνσταντίνου,ΠΑΣΟΚ-Κίνημα Αλλαγής,ΜΟΥΛΚΙΩΤΗΣ ΓΕΩΡΓΙΟΣ του Βασιλείου,ΝΤΑΝΤΟΥΜΗ ΙΩΑΝΝΑ του Αθανασίου,ΣΚΑΡΛΑΣ ΛΑΜΠΡΟΣ του Βασιλείου,ΤΟΓΙΑΣ ΒΑΣΙΛΕΙΟΣ του Ιωάννη,ΤΣΙΟΥΤΑ ΑΝΑΣΤΑΣΙΑ του Χαραλάμπους,Κ.Κ.Ε.,ΑΡΚΟΥΜΑΝΗΣ ΠΕΤΡΟΣ του Ιωάννη,ΓΚΙΚΟΠΟΥΛΟΣ ΛΟΥΚΑΣ του Άγγελου,ΔΑΝΑΣΗ - ΔΙΑΜΑΤΑΡΗ ΜΑΡΙΑ του Νικολάου,ΤΑΤΣΗ ΑΝΑΣΤΑΣΙΑ (ΝΑΤΑΣΑ) του Αποστόλου,ΤΟΥΛΟΥΜΑΚΟΣ ΑΝΤΩΝΙΟΣ του Σπύρου,Ελληνική Λύση - Κ. Βελόπουλος,ΚΑΛΑΦΑΤΑΚΗ ΣΤΑΥΡΟΥΛΑ του Μιχαήλ,ΚΑΡΑΔΗΜΟΥ ΣΟΦΙΑ του Ιωάννη,ΚΙΟΥΣΗΣ ΓΕΩΡΓΙΟΣ του Δημητρίου,ΚΟΣΜΙΔΗΣ ΓΕΩΡΓΙΟΣ του Κοσμά,ΜΙΧΑΗΛ ΚΩΝΣΤΑΝΤΙΝΟΣ του Χαράλαμπου,ΜέΡΑ25-ΣΥΜΜΑΧΙΑ ΓΙΑ ΤΗ ΡΗΞΗ,ΑΠΟΣΤΟΛΑΣ ΙΩΑΝΝΗΣ του Γεωργίου,ΒΕΛΙΤΖΕΛΟΥ ΑΚΤΙΝΑ του Παναγιώτη,ΚΑΛΟΓΗΡΟΥ ΣΤΥΛΙΑΝΟΣ του Γεωργίου,ΕΝΩΝΩ ΣΥΜΜΑΧΙΑ ΕΛΕΥΘΕΡΙΑΣ,ΣΤΑΡΑΚΗ ΣΟΦΙΑ του Ιωάννη,Κ.Κ.Ε. (μ-λ),ΠΟΥΛΟΣ ΛΟΥΚΑΣ του Κωνσταντίνου,Ο.Κ.Δ.Ε.,ΚΑΡΒΟΥΝΗΣ ΓΡΗΓΟΡΙΟΣ του Νικολάου,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΚΟΛΛΙΑΣ ΧΑΡΑΛΑΜΠΟΣ του Κωνσταντίνου,ΜΥΡΣΙΝΙΑΣ ΒΑΣΙΛΕΙΟΣ του Ευαγγέλου,ΠΕΤΡΑΚΟΠΟΥΛΟΥ ΒΑΣΙΛΙΚΗ του Γεωργίου,Κίνημα 21,ΦΙΛΗΣ ΝΙΚΟΛΑΟΣ του Κωνσταντίνου,ΕΘΝΙΚΗ ΔΗΜΙΟΥΡΓΙΑ,ΔΟΥΡΟΣ ΛΑΜΠΡΟΣ του Ευαγγέλου,ΜΗΤΡΑΣ ΓΕΩΡΓΙΟΣ του Ιωάννη,ΠΑΠΑΔΟΠΟΥΛΟΥ ΒΕΡΟΝΙΚ του Ρομπέρ,ΝΙΚΗ,ΓΙΩΤΗΣ ΙΩΑΝΝΗΣ του Χρήστου,ΚΑΡΑΒΙΔΑ ΚΑΛΥΨΩ του Κωνσταντίνου,ΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ του Λουκά,κοινωνία αξιών,ΚΕΣΟΥΛΗ ΔΕΣΠΟΙΝΑ του Δημητρίου,ΒΟΡΕΙΑ ΛΕΓΚΑ - ΚΡΑΜΑ,ΚΩΣΤΑ ΧΡΥΣΑΦΕΝΙΑ του Νικολάου,ΠΟΥΛΙΑΣ ΚΥΡΙΑΚΙΔΗΣ ΚΛΕΑΝΘΗΣ του Νικολάου,Ο.Α.Κ.Κ.Ε.,ΖΑΦΕΙΡΟΠΟΥΛΟΥ ΕΥΑΓΓΕΛΙΑ του Ηλία,Μ-Λ Κ.Κ.Ε.,ΧΡΗΣΤΟΥ ΤΑΞΙΑΡΧΗΣ του Ιωάννη,Ελλήνων Συνέλευσις,ΒΑΡΘΑΛΙΤΟΥ ΜΑΡΙΑΝΝΑ του Ιωσήφ,ΔΡΟΛΑΠΑ ΒΙΟΛΕΤΤΑ του Γεωργίου,ΖΑΡΚΑΔΟΥΛΑΣ ΛΑΜΠΡΟΣ του Ευάγγελου,ΜΕΛΙΤΖΑΝΗΣ ΑΘΑΝΑΣΙΟΣ του Νικολάου,ΜΕΛΙΤΖΑΝΗΣ ΧΡΗΣΤΟΣ του Νικολάου,Ένωση Κεντρώων,ΔΙΑΚΟΠΟΥΛΟΣ ΘΕΟΦΑΝΗΣ του Φώτιου,ΠΕΤΡΟΥ ΜΑΡΙΛΕΝΑ του Σωτηρίου,ΤΩΡΑ ΟΛΟΙ ΜΑΖΙ (Τ.ΟΛ.ΜΑ),ΝΙΚΑΣ ΓΙΩΡΓΟΣ του Δημητρίου,ΣΥΜΜΑΧΙΑ ΑΝΑΤΡΟΠΗΣ,ΒΕΛΛΙΟΥ ΜΑΡΙΑ του Αθανασίου,ΣΚΟΠΑΣ ΗΛΙΑΣ του Χαραλάμπους,ΧΡΙΣΤΕΛΗ ΠΑΝΑΓΙΩΤΑ του Αθανασίου,ΠΟΛΙΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ,ΥΨΗΛΑΝΤΗΣ ΧΡΗΣΤΟΣ του Σταύρου,ΕΛΕΥΘΕΡΟΙ ΞΑΝΑ,ΖΑΜΠΕΤΗΣ ΝΙΚΟΛΑΟΣ του Αλέξανδρου,ΠΝΟΗ ΔΗΜΟΚΡΑΤΙΑΣ,ΚΟΥΡΙΤΑ ΣΤΥΛΙΑΝΗ του Ιωάννη,ΠΡΑΣΙΝΟ ΚΙΝΗΜΑ,ΒΟΥΡΕΚΑΣ ΓΕΩΡΓΙΟΣ του Παντελεήμωνα,ΚΟΛΛΙΑΣ ΔΗΜΗΤΡΙΟΣ του Παναγιώτη,ΛΙΑΠΗ ΠΕΛΑΓΙΑ του Γεωργίου,Οικολόγοι Πράσινοι,ΠΑΣΧΑΛΗΣ ΔΗΜΗΤΡΙΟΣ του Πασχάλη,ΕΑΝ...,ΖΩΓΑΚΗ ΕΥΓΕΝΙΑ-ΜΠΡΙΓΚΙΤΤΑ του Τσέλιου,ΚΛΕΙΔΕΡΗ ΒΑΣΙΛΙΚΗ του Γρηγορίου,ΕΝΟΤΗΤΑ - ΑΛΗΘΕΙΑ ΕΝ.Α,ΠΡΑΜΑΓΓΙΟΥΛΗΣ ΓΕΩΡΓΙΟΣ του Βασιλείου,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΚΟΥΜΑΝΙΑΣ ΔΗΜΗΤΡΙΟΣ του Αντωνίου,ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΥ ΑΛΕΞΑΝΔΡΑ του Γεωργίου
36 - Βοιωτίας,1 E.T. Δήμου Αλιάρτου - Θεσπιέων,536,346,18,1,19,327,106,21,22,22,5,24,77,28,5,34,1,1,44,16,6,5,11,0,33,12,7,1,4,5,17,3,1,2,3,3,3,1,0,1,5,5,0,0,1,1,4,2,0,1,3,3,2,0,0,0,5,3,0,1,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,3,3,3,0,1,0,1,1,1,0,0,1,1,10,2,5
36 - Βοιωτίας,2 E.T. Δήμου Αλιάρτου - Θεσπιέων,500,345,11,2,13,332,123,17,24,16,1,46,75,42,0,25,0,1,54,28,5,9,7,0,23,1,0,2,11,4,11,2,2,1,1,2,9,2,2,1,3,1,1,0,1,1,3,0,0,2,0,0,5,2,0,0,11,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,2
36 - Βοιωτίας,3 E.T. Δήμου Αλιάρτου - Θεσπιέων,534,378,13,0,13,365,120,25,18,25,6,42,83,44,4,26,5,1,82,48,11,5,14,1,22,7,1,0,2,3,6,2,1,1,1,0,3,1,1,0,4,3,1,1,0,0,1,0,0,1,3,2,5,0,1,2,13,1,7,3,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,1,0,0,0,0,1,1,1,1,0,1,1,9,2,5
36 - Βοιωτίας,4 E.T. Δήμου Αλιάρτου - Θεσπιέων,520,339,2,2,4,335,116,20,15,24,1,40,59,35,2,16,0,0,61,42,4,8,4,0,21,4,4,0,3,3,19,4,3,2,4,1,4,1,2,1,2,2,0,0,0,0,1,1,0,0,0,0,5,1,1,0,12,2,3,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,1,0,0,1,1,1,1,3,1,1,1,5,4,2,1,1,4,2,12,2,4
36 - Βοιωτίας,5 E.T. Δήμου Αλιάρτου - Θεσπιέων,537,375,4,3,7,368,141,34,25,32,2,40,82,48,2,26,1,0,70,34,7,3,20,3,15,2,1,1,3,3,16,2,1,2,2,0,4,0,0,4,0,0,0,0,0,0,1,0,0,0,2,2,6,1,0,1,9,2,1,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0,1,1,0,4,2,1,1,0,0,0,0,1,0,0,0,0,1,1,7,1,3
36 - Βοιωτίας,6 E.T. Δήμου Αλιάρτου - Θεσπιέων,538,340,4,3,7,333,115,22,7,24,2,46,59,26,4,14,2,1,53,29,4,7,10,0,22,6,4,0,7,4,17,1,1,6,2,1,4,0,2,1,5,3,2,1,0,0,4,2,1,0,3,2,4,3,0,0,12,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,1,2,0,0,5,3,3,2,1,1,0,0,1,0,2,2,0,5,1,9,1,2
36 - Βοιωτίας,7 E.T. Δήμου Αλιάρτου - Θεσπιέων,513,365,6,0,6,359,106,13,16,33,2,30,71,33,5,21,1,1,76,40,6,7,13,1,23,6,0,2,1,4,20,4,1,2,6,1,8,2,3,1,5,2,3,1,0,0,8,3,0,1,2,1,1,0,0,0,5,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,4,2,0,0,1,0,0,0,4,2,5,4,1,2,2,9,3,1
36 - Βοιωτίας,8 E.T. Δήμου Αλιάρτου - Θεσπιέων,434,305,4,0,4,301,98,14,14,21,3,29,52,24,4,10,0,0,57,24,6,9,11,0,21,6,4,1,1,5,12,2,1,0,2,0,6,1,2,1,1,1,0,0,0,0,1,1,0,0,3,3,5,2,0,0,11,1,1,7,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,0,9,3,1,1,1,1,2,0,0,0,2,0,1,0,2,1,1,0,0,1,0,11,4,4
36 - Βοιωτίας,9 E.T. Δήμου Αλιάρτου - Θεσπιέων,384,252,3,0,3,249,79,20,14,19,2,14,51,11,3,25,0,4,41,10,14,6,6,2,33,3,8,0,14,1,15,0,0,5,1,2,6,1,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,1,0,1,1,1,1,0,1,0,0,13,1,10
36 - Βοιωτίας,10 E.T. Δήμου Αλιάρτου - Θεσπιέων,439,262,0,6,6,256,97,14,37,12,5,10,50,15,0,22,1,2,31,10,3,7,9,0,20,6,1,0,6,0,7,0,1,0,3,0,6,1,0,1,4,2,0,0,0,0,0,0,0,0,3,2,3,0,0,1,6,0,2,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,14,0,0,14,2,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,6,1,2
36 - Βοιωτίας,11 E.T. Δήμου Αλιάρτου - Θεσπιέων,458,310,1,0,1,309,109,15,20,18,2,46,80,25,6,26,2,0,46,18,5,10,8,1,10,0,2,1,1,0,9,3,0,1,3,1,8,0,2,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,14,5,2,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,2,2,1,2,1,8,4,0,0,0,0,0,0,0,0,1,0,0,2,1,7,1,5
36 - Βοιωτίας,12 E.T. Δήμου Αλιάρτου - Θεσπιέων,267,167,5,0,5,162,43,16,2,7,1,13,43,22,2,17,0,1,33,17,0,3,11,2,9,2,1,2,2,1,4,2,0,1,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1,4,1,0,0,9,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,8,1,5
36 - Βοιωτίας,13 E.T. Δήμου Αλιάρτου - Θεσπιέων,399,283,2,1,3,280,80,14,6,34,2,17,45,18,5,12,1,1,85,76,3,1,2,1,36,3,1,1,1,19,9,1,0,5,0,0,2,0,0,1,1,1,1,1,1,1,3,3,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3,3,5,5,0,0,0,0,3,3,0,0,0,0,0,1,0,1
36 - Βοιωτίας,14 E.T. Δήμου Αλιάρτου - Θεσπιέων,389,261,0,1,1,260,78,6,11,34,2,12,41,7,8,14,3,1,60,51,2,0,1,2,33,0,0,3,1,21,13,3,1,2,1,1,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,11,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,5,2,2,1,0,0,0,0,1,0,1,0,1,1,1,7,0,5
36 - Βοιωτίας,15 E.T. Δήμου Αλιάρτου - Θεσπιέων,379,266,1,0,1,265,63,2,3,23,3,24,37,2,7,18,6,0,62,53,1,3,2,0,44,3,2,0,2,28,16,4,4,1,1,1,5,0,4,1,2,2,1,0,0,0,1,0,0,0,5,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,3,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,3,5
36 - Βοιωτίας,16 E.T. Δήμου Αλιάρτου - Θεσπιέων,415,228,2,1,3,225,90,14,4,22,3,38,39,6,9,9,7,0,29,18,1,2,2,1,21,2,5,1,0,9,5,0,1,2,0,0,5,0,1,0,3,2,0,0,0,0,0,0,0,0,2,1,6,0,0,1,10,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,4,3,0,0,0,0,3,2,0,0,0,0,0,5,0,3
