ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,Νέα Δημοκρατία,ΕΜΜΑΝΟΥΗΛΙΔΟΥ ΝΙΚΟΛΕΤΑ του Εμμανουήλ,ΚΥΡΙΑΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ του Τριανταφύλλου,ΜΠΛΟΥΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Δημητρίου,ΠΑΠΑΔΟΠΟΥΛΟΥ ΠΑΡΑΣΚΕΥΗ (ΒΙΒΗ) του Στυλιανού,ΤΑΣΣΟΥ ΜΙΧΑΗΛ του Νικολάου,ΣΥΡΙΖΑ,ΑΒΡΑΜΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Ανδρέα,ΒΛΑΧΟΠΟΥΛΟΥ ΑΛΕΞΑΝΔΡΑ του Δημητρίου,ΕΡΗΜΙΔΟΥ ΑΝΝΑ του Νικολάου,ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΧΡΗΣΤΟΣ του Γεωργίου,ΞΑΝΘΟΠΟΥΛΟΣ ΘΕΟΦΙΛΟΣ του Σάββα,ΠΑΣΟΚ-Κίνημα Αλλαγής,ΒΑΜΒΑΚΙΔΟΥ ΜΑΡΙΑ του Ιωάννη,ΚΑΓΓΕΛΙΔΗΣ ΔΑΜΙΑΝΟΣ του Ιωάννη,ΚΕΦΑΛΙΔΟΥ ΧΑΡΟΥΛΑ (ΧΑΡΑ) του Δημητρίου,ΝΙΚΟΛΑΪΔΗΣ ΑΝΑΣΤΑΣΙΟΣ (ΤΑΣΟΣ) του Γεωργίου,ΤΕΡΖΗΣ ΑΝΕΣΤΗΣ του Αγγέλου,Κ.Κ.Ε.,ΒΟΖΙΚΗΣ ΙΩΑΝΝΗΣ του Γεωργίου,ΔΡΑΝΟΒΑΛΗ ΚΑΛΛΙΟΠΗ (ΠΙΤΣΑ) του Θεοδώρου,ΜΗΤΡΟΥ ΓΕΩΡΓΙΟΣ του Δημητρίου,ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ του Παναγιώτη,ΤΣΙΜΠΛΙΔΟΥ ΕΛΙΣΑΒΕΤ (ΛΙΖΑ) του Δημητρίου,Ελληνική Λύση - Κ. Βελόπουλος,ΓΡΑΜΜΑΤΙΚΟΠΟΥΛΟΣ ΑΔΑΜ του Γεωργίου,ΚΙΟΣΕΓΙΑΝ ΒΑΣΙΛΙΚΗ του Βασιλείου,ΚΟΥΡΤΙΔΗΣ ΜΙΧΑΗΛ του Αβραάμ,ΤΑΚΦΟΡΙΔΟΥ ΧΡΥΣΑΝΘΗ του Σωτηρίου,ΧΑΤΖΗΒΑΣΙΛΕΙΟΥ ΕΥΑ του Δημητρίου,ΜέΡΑ25-ΣΥΜΜΑΧΙΑ ΓΙΑ ΤΗ ΡΗΞΗ,ΝΕΟΦΩΤΙΣΤΟΥ ΜΑΡΙΑ του Ανδρέα,ΠΡΟΚΟΒΑΣ ΑΠΟΣΤΟΛΟΣ του Κυπαρίσση,ΧΑΤΖΗΛΑΖΑΡΟΥ ΑΝΑΣΤΑΣΙΟΣ του Βασιλείου,ΕΝΩΝΩ ΣΥΜΜΑΧΙΑ ΕΛΕΥΘΕΡΙΑΣ,ΓΕΩΡΓΙΑΔΗΣ ΙΩΑΝΝΗΣ του Ιωάννη,Κ.Κ.Ε. (μ-λ),ΜΑΤΣΟΥΚΑ ΜΑΡΙΑ του Αθανασίου,Ο.Κ.Δ.Ε.,ΒΑΤΣΑ ΜΑΡΙΑ του Δημητρίου,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΓΙΑΝΝΟΒΙΤΣ ΣΕΒΑΣΤΗ του Φρανσουά,ΚΟΥΙΡΟΥΚΙΔΗΣ ΝΙΚΟΛΑΟΣ του Γεωργίου,ΧΑΤΖΗΓΕΩΡΓΙΟΥ ΖΩΗ ΜΑΡΙΑ του Δημητρίου,Κίνημα 21,ΚΟΥΜΟΥΤΖΑΚΗΣ ΔΗΜΗΤΡΙΟΣ του Κωνσταντίνου,ΚΙΝΗΜΑ ΦΤΩΧΩΝ ΕΛΛΑΔΟΣ,ΧΑΤΖΗΕΜΜΑΝΟΥΗΛ ΝΙΚΟΛΑΟΣ του Γεωργίου,ΕΘΝΙΚΗ ΔΗΜΙΟΥΡΓΙΑ,ΚΟΥΚΟΥΤΣΟΛΙΔΗΣ ΔΗΜΗΤΡΙΟΣ του Αναστασίου,ΣΑΒΒΙΔΗΣ ΙΕΡΟΚΛΗΣ του Θεοδώρου,ΦΩΤΙΑΔΟΥ ΚΥΡΙΑΚΗ του Λεάνδρου,ΝΙΚΗ,ΘΕΟΔΩΡΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ του Κυριάκου,ΤΟΛΙΟΥ ΑΝΝΕΤΑ του Κωνσταντίνου,ΤΣΙΡΛΗΣ ΜΙΧΑΗΛ του Παναγιώτου,κοινωνία αξιών,ΜΑΥΡΙΔΗΣ ΠΡΟΔΡΟΜΟΣ του Δημητρίου,ΒΟΡΕΙΑ ΛΕΓΚΑ - ΚΡΑΜΑ,ΑΛΕΞΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ του Θεοδώρου,ΛΙΑΠΗΣ ΠΑΝΑΓΙΩΤΗΣ του Νικολάου,ΤΣΕΝΕΚΙΔΟΥ ΠΑΡΘΕΝΟΠΗ του Δημητρίου,Ο.Α.Κ.Κ.Ε.,ΠΕΤΡΙΔΟΥ ΕΛΕΝΗ του Λουκά,Μ-Λ Κ.Κ.Ε.,ΚΟΣΜΑ ΧΡΥΣΑΝΘΗ του Παναγιώτη,Ελλήνων Συνέλευσις,ΚΟΡΩΝΙΔΗΣ ΓΕΩΡΓΙΟΣ του Χρήστου,ΣΑΒΒΙΔΗΣ ΑΡΓΥΡΙΟΣ του Σάββα,ΣΑΜΑΡΑ ΠΕΤΡΙΝΑ του Δημητρίου,Ένωση Κεντρώων,ΒΑΣΙΛΕΙΑΔΟΥ - ΠΑΜΠΟΥΚΙΔΟΥ ΠΗΝΕΛΟΠΗ του Σωκράτη,ΤΣΑΚΩΝΑΣ ΧΡΙΣΤΟΦΟΡΟΣ (ΡΟΥΛΗΣ) του Χαράλαμπου,ΤΩΡΑ ΟΛΟΙ ΜΑΖΙ (Τ.ΟΛ.ΜΑ),ΣΙΜΕΝΤΕΡΙΑΔΗΣ ΝΕΚΤΑΡΙΟΣ του Ανέστη,ΣΥΜΜΑΧΙΑ ΑΝΑΤΡΟΠΗΣ,ΠΑΠΑΣ ΙΩΑΝΝΗΣ του Ευθυμίου,ΠΛΑΚΙΔΗΣ ΧΡΗΣΤΟΣ του Θεοδώρου,ΦΥΚΑ ΑΡΕΤΗ του Βασιλείου,ΠΝΟΗ ΔΗΜΟΚΡΑΤΙΑΣ,ΜΠΟΤΟΥΡΟΓΛΟΥ ΑΝΑΣΤΑΣΙΑ του Θωμά,ΠΡΑΣΙΝΟ ΚΙΝΗΜΑ,ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΕΥΑΓΓΕΛΙΑ του Σπυρίδωνα,ΧΑΡΑΛΑΜΠΙΔΗΣ ΧΡΗΣΤΟΣ του Ανδρέα,Οικολόγοι Πράσινοι,ΚΥΡΓΙΑΦΙΝΗΣ ΑΘΑΝΑΣΙΟΣ του Κωνσταντίνου,ΕΝΟΤΗΤΑ - ΑΛΗΘΕΙΑ ΕΝ.Α,ΓΕΩΡΓΙΑΔΗΣ ΓΕΩΡΓΙΟΣ του Αποστόλου,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΓΡΑΜΜΑΤΙΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ του Κυριάκου
4 - Δράμας,1 E.T. Δήμου Δοξάτου,512,310,11,2,13,297,146,5,65,29,2,34,25,1,3,1,7,12,26,0,7,7,11,0,21,3,6,2,1,5,17,1,0,13,0,1,10,4,2,4,5,5,0,0,0,0,2,1,1,0,3,2,0,0,3,1,1,0,18,3,3,11,1,1,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,4,1,2,0,0,0,0,0,0,3,1,2,1,5,1
4 - Δράμας,2 E.T. Δήμου Δοξάτου,520,282,1,1,2,280,135,6,44,42,2,34,28,4,3,1,4,12,29,2,11,7,8,0,13,0,7,0,1,2,26,1,0,22,2,1,9,2,2,3,5,5,0,0,0,0,2,1,0,1,1,1,0,0,1,0,0,1,17,6,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,9,8
4 - Δράμας,3 E.T. Δήμου Δοξάτου,520,279,4,1,5,274,89,6,33,17,11,21,41,3,3,2,5,21,39,0,12,9,17,0,15,0,6,2,2,1,40,1,2,34,0,2,6,1,0,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,15,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,1,1,0,5,1,1,1,0,2,2,1,1,7,5
4 - Δράμας,4 E.T. Δήμου Δοξάτου,506,298,7,1,8,290,101,7,34,26,0,27,41,5,4,2,8,14,49,2,20,6,20,0,24,5,5,0,2,6,18,2,0,14,0,0,8,2,0,3,7,6,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,0,20,2,3,12,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,2,1,0,1,2,0,2,1,0,0,0,1,1,7,4
4 - Δράμας,5 E.T. Δήμου Δοξάτου,510,291,6,1,7,284,106,6,35,41,0,18,32,3,2,3,3,14,49,1,26,13,5,0,17,3,3,4,2,2,29,1,2,22,1,0,5,0,0,1,8,7,0,0,0,0,0,0,0,0,2,1,0,0,5,1,0,0,13,2,3,7,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,2,0,0,9,3
4 - Δράμας,6 E.T. Δήμου Δοξάτου,504,252,2,2,4,248,94,8,35,27,1,22,61,10,9,4,9,16,34,1,21,4,7,1,9,2,3,2,0,1,18,0,1,13,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,0,1,3,1,0,0,0,2,1,0,0,5,3
4 - Δράμας,7 E.T. Δήμου Δοξάτου,476,264,3,2,5,259,117,2,28,50,1,25,26,2,3,1,4,9,46,0,12,18,10,3,9,0,0,3,1,2,24,0,1,16,2,1,8,1,0,4,3,3,0,0,0,0,1,0,0,0,4,2,1,0,0,0,0,0,9,3,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,6,5
4 - Δράμας,8 E.T. Δήμου Δοξάτου,504,257,5,0,5,252,106,6,51,30,2,12,27,4,3,2,7,11,48,1,17,16,13,0,7,1,1,1,2,1,13,0,0,5,2,3,5,0,0,5,4,4,1,1,0,0,0,0,0,0,1,1,0,0,3,1,0,1,14,5,3,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,0,2,1,1,0,0,15,15
4 - Δράμας,9 E.T. Δήμου Δοξάτου,511,276,4,3,7,269,110,6,48,42,1,11,45,10,8,3,4,16,36,0,10,11,13,1,11,2,3,2,2,0,20,2,2,8,4,3,9,3,0,6,5,4,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,14,3,4,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,2,2,3,2,3,2
4 - Δράμας,10 E.T. Δήμου Δοξάτου,503,260,6,0,6,254,101,7,52,30,0,8,35,4,9,2,8,11,47,1,23,13,5,0,18,3,4,5,0,1,14,1,0,6,3,2,2,1,0,1,4,4,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,10,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,2,0,3,3,0,0,0,1,1,0,0,11,7
4 - Δράμας,11 E.T. Δήμου Δοξάτου,511,239,3,1,4,235,99,2,48,34,1,10,27,8,5,3,5,4,29,1,16,9,1,1,2,0,0,0,1,1,23,1,1,9,8,1,17,0,1,16,3,3,0,0,0,0,1,0,0,0,1,1,2,2,2,0,0,0,11,3,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,2,2,1,1,0,1,1,2,1,7,6
4 - Δράμας,12 E.T. Δήμου Δοξάτου,512,283,4,0,4,279,132,4,51,49,2,21,38,5,6,5,6,16,37,2,7,19,8,0,8,0,4,3,0,0,19,1,2,9,2,2,9,1,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,14,1,4,6,1,1,0,0,0,0,0,0,1,1,1,1,0,0,4,0,4,0,0,1,1,0,0,1,1,1,1,0,2,2,0,0,5,5
4 - Δράμας,13 E.T. Δήμου Δοξάτου,512,285,5,1,6,279,98,6,34,33,3,19,37,8,8,1,4,10,42,0,8,10,22,1,11,1,3,1,3,0,29,6,1,12,3,1,7,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,26,8,6,10,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,19,15
4 - Δράμας,14 E.T. Δήμου Δοξάτου,506,267,8,2,10,257,92,6,31,33,2,16,41,4,12,7,5,11,45,1,23,12,8,0,8,1,0,0,2,1,20,3,0,7,1,6,9,0,0,9,8,7,1,1,0,0,2,1,0,1,1,0,0,0,4,1,3,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,6,0,5,0,0,5,0,4,0,1,1,1,1,0,0,0,1,0,4,4
4 - Δράμας,15 E.T. Δήμου Δοξάτου,476,259,2,2,4,255,103,3,43,45,0,7,42,8,3,12,7,8,40,0,17,8,14,0,6,1,2,0,0,1,19,2,0,10,0,5,3,0,0,1,9,7,0,0,0,0,0,0,0,0,0,0,1,1,6,3,0,0,10,1,3,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,1,4,0,1,3,1,1,0,0,0,0,0,0,0,7,3
4 - Δράμας,16 E.T. Δήμου Δοξάτου,480,263,2,0,2,261,111,3,32,55,4,14,28,5,3,7,5,2,56,0,22,6,27,0,12,2,0,0,7,1,15,0,0,10,0,3,3,0,0,2,10,8,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,1,9,2,2,4,0,0,1,0,0,1,0,0,0,0,2,1,0,0,3,0,3,0,0,2,0,1,0,1,0,0,0,0,2,1,0,0,1,0
4 - Δράμας,17 E.T. Δήμου Δοξάτου,468,190,0,1,1,189,68,1,27,28,5,4,19,1,9,1,1,5,65,0,52,5,7,0,0,0,0,0,0,0,11,1,1,3,3,2,2,0,1,1,3,2,0,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,9,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3
4 - Δράμας,18 E.T. Δήμου Δοξάτου,479,214,4,1,5,209,46,3,11,14,0,11,22,1,6,2,1,11,107,0,96,2,9,0,2,0,1,1,0,0,8,2,0,3,0,1,3,0,0,2,4,4,0,0,0,0,0,0,0,0,1,1,2,2,3,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,1,0,0,0,0,0,0,3,3
