ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,Νέα Δημοκρατία,ΚΑΠΠΑΤΟΣ ΠΑΝΑΓΗΣ του Σπυρίδωνος-Διονυσίου,ΜΑΡΑΒΕΓΙΑΣ ΝΑΠΟΛΕΩΝ του Νικολάου,ΣΑΡΔΕΛΗ ΣΜΑΡΑΓΔΟΥΛΑ (ΣΜΑΡΑΓΔΑ) του Θεοδώρου,ΣΥΡΙΖΑ,ΓΑΛΙΑΤΣΑΤΟΣ ΣΠΥΡΙΔΩΝ του Μιχαήλ Σωτηρίου,ΠΟΛΛΑΤΟΥ ΔΙΟΝΥΣΙΑ του Βασιλείου,ΦΑΡΑΝΤΟΥΡΗΣ ΝΙΚΟΛΑΟΣ του Ευάγγελου,ΠΑΣΟΚ-Κίνημα Αλλαγής,ΚΑΠΠΑΤΟΥ ΓΕΩΡΓΙΑ του Παναγιώτη (Σίγγερ),ΚΡΗΤΙΚΟΣ ΕΛΕΥΘΕΡΙΟΣ του Γερασίμου,ΤΟΥΛΑΤΟΣ ΣΤΑΥΡΟΣ του Κωνσταντίνου,Κ.Κ.Ε.,ΚΑΜΠΙΤΣΗΣ ΣΠΥΡΙΔΩΝ του Νικολάου,ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΥ ΑΓΓΕΛΙΚΗ του Σωτηρίου,ΜΑΝΤΖΟΥΡΑΤΟΣ ΔΗΜΗΤΡΙΟΣ του Χαράλαμπου,Ελληνική Λύση - Κ. Βελόπουλος,ΑΤΣΑΡΟΣ ΧΡΙΣΤΟΧΡΟΝΗΣ του Σπυρογεράσιμου,ΓΑΛΙΑΤΣΑΤΟΣ ΝΙΚΟΛΑΟΣ του Χρήστου,ΓΙΑΝΝΟΠΟΥΛΟΥ ΑΝΘΟΥΛΑ του Παναγιώτη,ΜέΡΑ25-ΣΥΜΜΑΧΙΑ ΓΙΑ ΤΗ ΡΗΞΗ,ΓΑΒΡΙΕΛΑΤΟΣ ΓΕΡΑΣΙΜΟΣ του Ιωάννη,ΔΗΜΗΤΡΑΤΟΣ ΓΕΡΑΣΙΜΟΣ του Ιάσονα,ΜΑΡΟΥΛΗ ΧΡΙΣΤΙΝΑ του Παναγιώτη,ΕΝΩΝΩ ΣΥΜΜΑΧΙΑ ΕΛΕΥΘΕΡΙΑΣ,ΖΑΠΑΝΤΗΣ ΕΡΩΤΟΚΡΙΤΟΣ του Αντωνίου,Κ.Κ.Ε. (μ-λ),ΚΑΠΑΓΕΡΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ του Βασιλείου,Ο.Κ.Δ.Ε.,ΤΣΕΡΕΓΚΟΥΝΗΣ ΓΕΩΡΓΙΟΣ του Αλεξάνδρου,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΓΑΪΤΑΝΙΔΟΥ ΕΥΑΝΘΙΑ του Γερασίμου Δημητρίου,ΛΟΥΡΑΝΤΟΣ ΝΙΚΟΛΑΟΣ του Γερασίμου,ΜΙΧΑΛΑΤΟΣ ΝΕΚΤΑΡΙΟΣ του Ευαγγέλου,Κίνημα 21,ΑΝΥΦΑΝΤΗΣ ΒΑΣΙΛΕΙΟΣ του Χρήστου,ΚΙΝΗΜΑ ΦΤΩΧΩΝ ΕΛΛΑΔΟΣ,ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΥ ΠΑΡΘΕΝΟΠΗ του Θεοδώρου,ΕΘΝΙΚΗ ΔΗΜΙΟΥΡΓΙΑ,ΑΡΑΒΑΝΤΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Καίσαρος Χοιδά,ΝΙΚΗ,ΑΘΑΝΑΣΑΤΟΣ ΣΤΑΥΡΟΣ του Γεωργίου,κοινωνία αξιών,ΡΟΔΟΠΟΥΛΟΥ ΝΕΦΕΛΗ του Θεοδώρου,ΒΟΡΕΙΑ ΛΕΓΚΑ - ΚΡΑΜΑ,ΚΡΙΘΑΡΙΔΗΣ ΟΔΥΣΣΕΑΣ του Λεόντιου,Μ-Λ Κ.Κ.Ε.,ΚΑΒΑΛΛΙΕΡΑΤΟΣ ΑΝΑΣΤΑΣΙΟΣ του Γεράσιμου,Ελλήνων Συνέλευσις,ΜΙΝΕΤΟΣ ΧΡΗΣΤΟΣ του Γεράσιμου,Ένωση Κεντρώων,ΜΑΡΑΤΟΣ ΓΕΡΑΣΙΜΟΣ του Νικολάου,ΤΩΡΑ ΟΛΟΙ ΜΑΖΙ (Τ.ΟΛ.ΜΑ),ΜΑΥΡΟΜΑΤΗΣ ΣΠΥΡΙΔΩΝ του Γεωργίου,ΣΥΜΜΑΧΙΑ ΑΝΑΤΡΟΠΗΣ,ΚΡΗΤΙΚΟΣ ΕΥΑΓΓΕΛΟΣ του Σπυρίδωνος,ΠΑΠΑΔΗΜΗΤΡΑΤΟΥ ΓΚΟΛΦΩ του Μενελάου,ΠΟΛΙΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ,ΠΑΠΑΓΙΑΝΝΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ του Νικολάου,ΠΝΟΗ ΔΗΜΟΚΡΑΤΙΑΣ,ΠΙΑ ΑΙΚΑΤΕΡΙΝΗ του Παναγιώτη,ΠΡΑΣΙΝΟ ΚΙΝΗΜΑ,ΤΟΛΙΔΗΣ ΑΘΑΝΑΣΙΟΣ του Γεωργίου,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΦΩΤΕΙΝΑΤΟΣ ΜΑΡΙΝΟΣ του Διονυσίου
28 - Κεφαλληνίας,1 E.T. Δήμου Ιθάκης,248,43,0,1,1,42,11,5,3,1,11,3,3,4,3,0,3,0,6,1,1,0,2,0,1,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
28 - Κεφαλληνίας,2 E.T. Δήμου Ιθάκης,245,32,0,0,0,32,8,3,2,3,9,2,0,6,0,0,0,0,8,0,6,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0
28 - Κεφαλληνίας,3 E.T. Δήμου Ιθάκης,526,224,7,2,9,215,89,37,12,29,41,10,1,28,15,4,4,0,18,1,5,8,6,4,1,0,3,0,0,0,4,2,1,0,0,0,4,0,4,0,0,0,4,4,3,0,5,2,1,0,1,0,0,0,0,0,4,0,0,0,2,1,1,0,0,3,2,1,1,10,3
28 - Κεφαλληνίας,4 E.T. Δήμου Ιθάκης,509,190,2,3,5,185,63,18,14,26,46,11,2,30,14,6,4,4,28,5,4,11,3,1,1,0,3,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,4,4,0,0,1,1,0,0,0,0,1,0,0,0,3,0,1,1,1,2,1,1,1,8,4
28 - Κεφαλληνίας,5 E.T. Δήμου Ιθάκης,485,194,1,1,2,192,58,24,12,17,46,17,1,21,19,4,6,5,34,5,0,22,5,2,2,0,4,3,0,1,1,1,1,0,0,0,8,0,4,0,1,0,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,2
28 - Κεφαλληνίας,6 E.T. Δήμου Ιθάκης,499,193,13,3,16,177,62,14,12,29,42,10,5,21,11,3,5,0,26,3,5,13,4,1,2,0,6,3,1,1,1,0,0,0,0,0,3,1,0,0,2,2,2,1,2,1,1,0,0,0,0,0,3,2,0,0,1,1,0,0,2,0,0,0,0,2,2,1,0,6,3
28 - Κεφαλληνίας,7 E.T. Δήμου Ιθάκης,548,190,7,2,9,181,59,20,17,19,38,13,0,16,27,11,5,4,29,4,5,16,3,1,1,0,4,1,0,0,0,0,0,0,0,0,5,0,4,0,2,2,0,0,0,0,2,2,0,0,1,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,6,5
28 - Κεφαλληνίας,8 E.T. Δήμου Ιθάκης,506,123,9,2,11,112,19,8,2,6,47,16,3,16,12,8,1,1,16,2,3,4,3,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,4,0
28 - Κεφαλληνίας,9 E.T. Δήμου Ιθάκης,289,34,0,0,0,34,12,7,3,1,6,3,1,2,3,1,1,1,7,3,1,3,4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28 - Κεφαλληνίας,10 E.T. Δήμου Ιθάκης,500,246,3,1,4,242,69,16,11,37,55,11,2,33,35,9,18,4,44,6,16,7,2,1,0,0,5,0,2,1,2,1,1,1,0,0,4,0,3,0,1,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,2,0,0,13,6
28 - Κεφαλληνίας,11 E.T. Δήμου Ιθάκης,654,159,4,0,4,155,70,32,10,21,37,11,1,24,12,6,2,2,11,1,0,3,2,1,0,1,2,1,0,1,3,2,0,0,0,0,2,1,1,0,1,0,2,1,3,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,4,2
28 - Κεφαλληνίας,12 E.T. Δήμου Ιθάκης,690,204,6,2,8,196,84,36,10,30,32,14,4,8,21,8,4,3,32,4,12,8,5,0,2,0,13,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
28 - Κεφαλληνίας,13 E.T. Δήμου Αργοστολίου,297,120,0,0,0,120,64,24,39,0,13,6,0,5,12,6,6,0,15,5,3,6,5,0,1,4,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
28 - Κεφαλληνίας,14 E.T. Δήμου Αργοστολίου,606,359,5,3,8,351,125,66,33,5,82,26,2,42,34,11,12,2,32,8,3,7,17,4,5,0,11,4,3,0,4,2,0,0,0,0,1,1,0,0,7,5,2,1,4,2,12,6,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,4,1,0,0,12,9
28 - Κεφαλληνίας,15 E.T. Δήμου Αργοστολίου,501,248,3,2,5,243,104,64,25,3,57,20,0,36,13,5,5,1,22,5,3,3,10,4,3,0,8,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,2,4,2,0,0,1,0,0,0,3,2,0,0,2,0,2,0,1,1,0,1,1,0,0,9,4
28 - Κεφαλληνίας,16 E.T. Δήμου Αργοστολίου,533,263,7,1,8,255,102,47,37,3,60,33,1,25,21,7,12,1,26,12,2,5,4,1,2,0,15,9,3,0,0,0,0,0,1,0,3,2,0,0,2,2,3,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,10,6
