ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,Νέα Δημοκρατία,ΑΥΓΕΡΙΝΟΥ ΓΕΩΡΓΙΑ του Βησσαρίωνος,ΚΑΒΒΑΔΑΣ ΑΘΑΝΑΣΙΟΣ του Ιωάννη,ΠΑΠΑΧΡΗΣΤΟΣ ΒΑΣΙΛΕΙΟΣ του Ιωάννη,ΣΥΡΙΖΑ,ΓΡΗΓΟΡΗΣ ΣΤΑΥΡΟΣ του Γεωργίου,ΚΑΛΟΥ ΥΠΑΠΑΝΤΗ (ΠΑΤΤΥ) του Γεράσιμου,ΚΑΡΦΑΚΗ ΑΣΠΑΣΙΑ του Νικολάου,ΠΑΣΟΚ-Κίνημα Αλλαγής,ΑΡΒΑΝΙΤΗ ΕΥΓΕΝΙΑ του Σπυρίδωνος,ΡΑΠΤΗΣ ΓΕΩΡΓΙΟΣ του Σπυρίδωνα,ΣΙΔΕΡΗΣ ΑΝΤΩΝΙΟΣ του Χριστάρετου,Κ.Κ.Ε.,ΒΕΡΟΙΩΤΗΣ ΑΛΕΞΑΝΔΡΟΣ του Χρήστου,ΚΑΒΒΑΔΑΣ ΘΩΜΑΣ του Σπυρίδωνα,ΚΟΛΥΒΑ ΕΥΓΕΝΙΑ του Γεωργίου,Ελληνική Λύση - Κ. Βελόπουλος,ΑΓΓΕΛΕΤΟΥ ΑΔΑΜΑΝΤΙΑ του Διαμαντή,ΚΟΥΛΟΥΡΗΣ ΝΙΚΟΛΑΟΣ του Σπυρίδωνος,ΤΑΡΑΣΗΣ ΓΕΩΡΓΙΟΣ του Ιωάννη,ΜέΡΑ25-ΣΥΜΜΑΧΙΑ ΓΙΑ ΤΗ ΡΗΞΗ,ΜΟΣΧΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ του Παύλου-Διονύσιου,ΠΕΡΔΙΚΑΡΗ ΕΙΡΗΝΗ του Παναγιώτη,ΠΕΡΔΙΚΑΡΗΣ ΦΙΛΙΠΠΟΣ του Αθανασίου,ΕΝΩΝΩ ΣΥΜΜΑΧΙΑ ΕΛΕΥΘΕΡΙΑΣ,ΑΣΠΡΟΓΕΡΑΚΑΣ ΣΠΥΡΙΔΩΝ του Δημητρίου,ΒΕΛΙΔΟΥ ΕΛΕΝΗ του Χρήστου,Κ.Κ.Ε. (μ-λ),ΕΥΘΥΜΙΟΥ ΑΘΑΝΑΣΙΟΣ του Δημητρίου,Ο.Κ.Δ.Ε.,ΓΟΥΤΑΣ ΒΑΣΙΛΕΙΟΣ του Γεωργίου,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΒΡΕΤΤΟΥ ΧΡΙΣΤΙΝΑ του Κωνσταντίνου,ΣΚΛΑΒΕΝΙΤΗΣ ΝΙΚΟΛΑΟΣ του Ευτυχίου,ΧΑΝΤΖΙΑΡΑ ΜΑΡΙΑ του Ιωάννη,Κίνημα 21,ΜΠΕΧΛΗ ΠΑΝΑΓΙΩΤΑ του Κωνσταντίνου,ΕΘΝΙΚΗ ΔΗΜΙΟΥΡΓΙΑ,ΤΣΟΥΚΑΛΑ ΒΑΣΙΛΙΚΗ του Μιχαήλ,ΝΙΚΗ,ΜΑΛΦΑΣ ΘΕΟΔΩΡΟΣ του Ηλία,ΠΑΝΑΓΙΩΤΟΥ ΘΕΟΠΟΥΛΑ του Γεωργίου,κοινωνία αξιών,ΖΑΒΙΤΣΑΝΟΣ ΔΙΟΝΥΣΙΟΣ του Κωνσταντίνου,ΒΟΡΕΙΑ ΛΕΓΚΑ - ΚΡΑΜΑ,ΤΣΟΜΠΑΝΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ του Ιωάννη,Μ-Λ Κ.Κ.Ε.,ΜΑΚΡΙΔΗΣ ΙΩΑΝΝΗΣ του Χρήστου,Ελλήνων Συνέλευσις,ΚΟΤΣΟΒΟΛΗ ΜΑΡΙΑ του Λάμπρου,Ένωση Κεντρώων,ΛΟΥΚΑΣ ΙΩΑΝΝΗΣ του Γεωργίου,ΤΩΡΑ ΟΛΟΙ ΜΑΖΙ (Τ.ΟΛ.ΜΑ),ΜΑΝΑΤΟΥ ΜΑΡΙΑ του Περικλή,ΣΥΜΜΑΧΙΑ ΑΝΑΤΡΟΠΗΣ,ΚΟΥΜΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Ιωάννη,ΠΝΟΗ ΔΗΜΟΚΡΑΤΙΑΣ,ΓΡΑΜΜΑΤΟΠΟΥΛΟΥ ΚΥΡΙΑΚΗ του Εμμανουήλ,ΠΡΑΣΙΝΟ ΚΙΝΗΜΑ,ΝΤΑΒΙΑΣ ΔΗΜΗΤΡΙΟΣ του Άγγελου,ΕΑΝ...,ΒΡΕΤΤΟΣ ΠΑΝΑΓΙΩΤΗΣ (ΠΟΔΑΡΙΑΣ) του Ευαγγέλου,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΒΛΑΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Ευαγγέλου
27 - Λευκάδας,1 E.T. Δήμου Λευκάδας,256,114,0,1,1,113,64,15,43,1,13,3,6,3,6,5,0,1,9,0,2,6,2,0,0,0,1,0,1,0,5,3,0,0,0,0,0,1,0,0,1,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,1,1,0
27 - Λευκάδας,2 E.T. Δήμου Λευκάδας,477,186,10,1,11,175,69,11,51,4,37,8,11,5,43,0,2,41,7,0,0,3,6,3,2,0,3,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
27 - Λευκάδας,3 E.T. Δήμου Λευκάδας,467,195,4,2,6,189,101,29,61,8,15,7,1,5,42,2,4,34,6,1,1,4,5,2,1,0,3,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,1
27 - Λευκάδας,4 E.T. Δήμου Λευκάδας,353,139,3,1,4,135,60,10,44,5,23,5,12,2,19,7,4,3,20,1,1,17,4,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0
27 - Λευκάδας,5 E.T. Δήμου Λευκάδας,572,318,5,3,8,310,169,26,134,6,41,16,12,5,44,10,21,12,15,2,3,7,6,0,3,1,6,0,3,1,2,2,0,0,0,0,0,6,2,1,1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,3,3,9,2
27 - Λευκάδας,6 E.T. Δήμου Λευκάδας,274,135,2,1,3,132,83,25,51,3,22,6,12,1,18,9,7,0,1,0,0,1,2,1,0,0,1,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
27 - Λευκάδας,7 E.T. Δήμου Λευκάδας,229,61,0,0,0,61,42,5,34,0,4,2,0,1,10,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
27 - Λευκάδας,8 E.T. Δήμου Λευκάδας,345,155,0,1,1,154,77,1,70,4,37,25,7,1,13,3,6,2,4,1,1,1,10,5,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,5,3
27 - Λευκάδας,9 E.T. Δήμου Λευκάδας,137,38,0,0,0,38,21,1,11,5,5,1,0,1,4,3,0,0,4,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
27 - Λευκάδας,10 E.T. Δήμου Λευκάδας,345,147,3,2,5,142,84,13,63,6,18,1,10,5,21,7,10,2,4,0,0,1,2,2,0,0,3,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
27 - Λευκάδας,11 E.T. Δήμου Λευκάδας,542,249,1,2,3,246,127,27,90,3,39,17,8,7,32,5,18,4,14,1,5,7,10,4,3,0,3,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,3,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,2,1,2,2,5,3
27 - Λευκάδας,12 E.T. Δήμου Λευκάδας,211,101,2,0,2,99,43,14,22,3,14,5,3,1,4,0,1,2,26,3,5,13,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
27 - Λευκάδας,13 E.T. Δήμου Λευκάδας,584,325,8,0,8,317,127,26,88,10,51,22,15,7,109,92,11,2,13,6,2,4,1,0,0,0,1,0,1,0,6,2,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,1,0
27 - Λευκάδας,14 E.T. Δήμου Λευκάδας,220,91,4,0,4,87,37,9,21,4,17,8,5,2,12,4,4,1,13,1,1,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
27 - Λευκάδας,15 E.T. Δήμου Λευκάδας,170,68,0,2,2,66,10,2,6,0,19,5,6,4,4,0,3,0,28,18,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
