ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,Νέα Δημοκρατία,ΓΙΑΝΝΑΚΗΣ ΣΤΕΡΓΙΟΣ του Κωνσταντίνου,ΚΑΤΣΙΚΟΒΟΡΔΟΥ ΜΑΡΙΑ του Ιωάννη,ΚΥΡΙΑΚΗΣ ΣΠΥΡΙΔΩΝ του Γεωργίου,ΜΠΕΪΝΤΑΡΗ ΙΩΑΝΝΑ του Ιωάννη,ΣΥΡΙΖΑ,ΛΕΛΟΒΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ του Ιωάννη,ΜΑΡΚΟΥ ΜΑΡΙΑ του Ευάγγελου,ΜΠΑΡΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Θεοφάνη,ΡΕΒΙΣΙΟΥ ΔΗΜΗΤΡΟΥΛΑ του Νικολάου,ΠΑΣΟΚ-Κίνημα Αλλαγής,ΒΑΡΤΕΛΑΤΟΥ ΣΤΥΛΙΑΝΗ του Πέτρου,ΔΗΜΗΤΡΙΟΥ ΓΕΩΡΓΙΟΣ του Δημητρίου,ΦΡΑΓΚΟΥΛΗΣ ΠΑΥΛΟΣ του Γεωργίου,ΧΗΤΑ ΜΑΡΙΑ του Βησσαρίωνα,Κ.Κ.Ε.,ΑΜΑΡΑΝΤΟΣ ΣΤΑΥΡΟΣ του Ελευθερίου,ΜΑΛΕΖΑ ΖΗΝΟΒΙΑ (ΖΗΝΑ) του Ευσταθίου,ΠΟΥΜΠΗΣ ΓΕΩΡΓΙΟΣ του Ιωάννη,ΤΖΙΜΑ ΜΑΡΙΑ του Σπυρίδωνα,Ελληνική Λύση - Κ. Βελόπουλος,ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΕΥΡΙΠΙΔΗΣ του Ιωάννη,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΩΝΣΤΑΝΤΙΑ του Κυριάκου,ΠΑΠΟΥΛΙΔΟΥ ΕΛΠΙΔΑ του Γεωργίου,ΜέΡΑ25-ΣΥΜΜΑΧΙΑ ΓΙΑ ΤΗ ΡΗΞΗ,ΖΗΚΙΔΗ ΑΝΤΙΓΟΝΗ του Τιμολέοντος,ΛΑΪΝΑ ΠΑΡΘΕΝΙΑ του Νικολάου,ΛΙΒΙΕΡΑΤΟΣ ΝΙΚΟΛΑΟΣ του Ηλία,ΝΙΚΟΥ ΕΡΩΤΟΚΡΙΤΟΣ του Διονυσίου,ΕΝΩΝΩ ΣΥΜΜΑΧΙΑ ΕΛΕΥΘΕΡΙΑΣ,ΠΑΠΟΥΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Χρήστου,Κ.Κ.Ε. (μ-λ),ΜΟΥΚΑΣ ΒΑΣΙΛΕΙΟΣ του Ιωάννη,Ο.Κ.Δ.Ε.,ΖΑΚΑΣ ΧΡΗΣΤΟΣ του Γρηγορίου,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΓΚΟΥΓΙΑΝΟΥ- ΖΙΑΚΑ ΠΕΛΑΓΙΑ του Δημητρίου,ΜΑΝΙΚΑΣ ΔΗΜΟΣΘΕΝΗΣ του Σταύρου,ΝΑΝΟΣ ΕΥΑΓΓΕΛΟΣ του Σωτηρίου,ΣΙΑΦΑΚΑ ΑΘΗΝΑ του Γεωργίου,Κίνημα 21,ΝΤΟΣΤΑΣ ΓΕΩΡΓΙΟΣ του Χαρίση,ΕΘΝΙΚΗ ΔΗΜΙΟΥΡΓΙΑ,ΠΑΛΤΑΟΓΛΟΥ ΠΑΝΑΓΙΩΤΑ του Γεωργίου,ΠΑΠΑΚΩΣΤΑΣ ΓΕΩΡΓΙΟΣ του Χρήστου,ΝΙΚΗ,ΚΑΤΣΙΜΠΟΥΡΔΑΣ ΔΗΜΗΤΡΙΟΣ του Αθανασίου,ΜΟΝΔΕΛΟΥ ΑΝΤΙΓΟΝΗ του Αναστασίου,κοινωνία αξιών,ΤΣΕΛΑΛΙΔΟΥ ΧΡΥΣΑΝΘΗ (ΧΡΥΣΑ) του Ευσταθίου,ΒΟΡΕΙΑ ΛΕΓΚΑ - ΚΡΑΜΑ,ΚΥΡΙΑΚΟΥ ΒΑΣΙΛΕΙΟΣ του Νικολάου,Ο.Α.Κ.Κ.Ε.,ΔΕΛΗΝΑΟΥΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Αλεξάνδρου,Μ-Λ Κ.Κ.Ε.,ΑΘΑΝΑΣΙΟΥ ΧΡΥΣΑΝΘΗ του Παντελή,Ελλήνων Συνέλευσις,ΚΑΤΣΑΡΟΥ ΑΜΑΛΙΑ του Σωκράτη,ΜΑΖΗΣ ΙΩΑΝΝΗΣ του Αθανασίου,Ένωση Κεντρώων,ΧΑΤΖΗΣ ΙΩΑΝΝΗΣ του Παναγιώτη,ΤΩΡΑ ΟΛΟΙ ΜΑΖΙ (Τ.ΟΛ.ΜΑ),ΔΡΑΓΟΥΜΑΝΙΩΤΗ ΕΥΓΕΝΙΑ του Αθανασίου,ΣΥΜΜΑΧΙΑ ΑΝΑΤΡΟΠΗΣ,ΣΑΛΙΑΡΗ ΕΥΓΕΝΙΑ του Ηλία,ΣΙΑΡΚΟΣ ΔΗΜΗΤΡΙΟΣ του Γεωργίου,ΕΛΕΥΘΕΡΟΙ ΞΑΝΑ,ΚΑΡΑΘΑΝΑΣΗ ΙΩΑΝΝΑ του Θεόδωρου,ΠΝΟΗ ΔΗΜΟΚΡΑΤΙΑΣ,ΤΑΓΚΑΣ ΧΡΗΣΤΟΣ του Δημητρίου,ΠΡΑΣΙΝΟ ΚΙΝΗΜΑ,ΤΖΑΚΟΥ ΠΟΛΥΞΕΝΗ του Πέτρου,ΤΟΛΗΣ ΓΕΩΡΓΙΟΣ του Κωνσταντίνου,ΕΝΟΤΗΤΑ - ΑΛΗΘΕΙΑ ΕΝ.Α,ΣΟΛΔΑΤΟΥ ΕΙΡΗΝΗ του Ζώη,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΤΣΕΤΣΟΥ ΑΝΘΟΥΛΑ του Βασιλείου
21 - Πρέβεζας,1 E.T. Δήμου Ζηρού,286,167,0,0,0,167,118,32,1,75,6,17,4,1,8,2,4,0,0,1,3,1,1,0,0,0,5,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,3,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,5,1
21 - Πρέβεζας,2 E.T. Δήμου Ζηρού,499,266,2,2,4,262,144,53,7,67,3,55,1,11,31,0,13,3,2,3,3,3,0,1,1,0,6,2,0,0,3,0,1,0,1,7,6,0,0,0,0,4,1,3,0,0,0,0,19,0,19,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,2
21 - Πρέβεζας,3 E.T. Δήμου Ζηρού,510,251,2,1,3,248,150,41,5,83,7,40,1,3,27,1,14,1,1,0,9,0,0,0,0,0,4,0,1,1,7,2,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,18,0,18,5,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
21 - Πρέβεζας,4 E.T. Δήμου Ζηρού,161,67,0,0,0,67,30,17,2,5,2,16,3,0,9,0,10,0,0,7,1,2,0,1,0,0,1,0,1,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
21 - Πρέβεζας,5 E.T. Δήμου Ζηρού,408,208,5,2,7,201,80,23,0,49,1,57,10,3,32,1,30,5,2,13,5,8,0,0,0,4,3,1,1,0,8,2,0,1,0,3,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,1,1,1,1,0,1,0,3,0
21 - Πρέβεζας,6 E.T. Δήμου Ζηρού,418,254,4,1,5,249,112,37,4,69,2,56,12,3,27,2,27,4,6,9,7,19,2,2,0,11,4,3,0,0,5,0,2,0,1,3,3,1,0,0,0,3,0,2,0,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,3,1,2,2
21 - Πρέβεζας,7 E.T. Δήμου Ζηρού,421,254,2,1,3,251,107,39,4,48,3,43,9,9,12,0,26,4,1,13,4,32,2,3,0,13,6,1,1,2,4,1,0,1,2,8,6,2,1,0,0,3,0,0,1,0,2,2,1,0,0,2,0,0,3,1,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,4,2
21 - Πρέβεζας,8 E.T. Δήμου Ζηρού,413,247,4,0,4,243,107,35,6,53,3,66,16,5,30,1,24,2,0,13,4,26,5,0,0,16,5,2,0,0,6,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1
21 - Πρέβεζας,9 E.T. Δήμου Ζηρού,300,130,3,0,3,127,78,16,2,53,2,20,7,3,8,0,6,4,0,2,0,4,0,0,1,1,6,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,2,2
21 - Πρέβεζας,10 E.T. Δήμου Ζηρού,254,149,6,0,6,143,82,12,2,58,1,19,5,0,5,2,25,2,6,6,7,1,0,0,0,1,7,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0
21 - Πρέβεζας,11 E.T. Δήμου Ζηρού,215,108,2,3,5,103,53,38,1,10,0,34,5,3,13,2,3,0,0,1,0,3,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
21 - Πρέβεζας,12 E.T. Δήμου Ζηρού,172,98,1,0,1,97,28,11,0,15,0,42,5,4,25,0,8,2,1,4,1,8,1,0,0,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
21 - Πρέβεζας,13 E.T. Δήμου Ζηρού,319,167,2,0,2,165,109,35,1,69,0,25,4,2,14,0,15,4,2,5,1,3,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0
21 - Πρέβεζας,14 E.T. Δήμου Ζηρού,300,148,1,1,2,146,70,22,2,42,1,37,12,5,17,1,21,3,5,8,4,2,0,0,0,1,3,0,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,3
21 - Πρέβεζας,15 E.T. Δήμου Ζηρού,320,169,2,1,3,166,92,29,0,55,1,26,15,2,4,0,24,2,0,14,3,2,0,0,0,0,0,0,0,0,5,2,0,0,2,9,9,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
21 - Πρέβεζας,16 E.T. Δήμου Ζηρού,477,240,11,0,11,229,124,33,4,77,2,43,12,4,21,1,29,3,7,2,10,7,0,0,0,4,4,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,2,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,8,1,7,1,0,1,1,1,0,0,0,0,2,0
