ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,Νέα Δημοκρατία,ΑΓΓΕΛΟΠΟΥΛΟΣ ΜΙΧΑΗΛ (ΜΙΧΑΛΗΣ) του Αγγέλου,ΕΥΣΤΡΑΤΙΟΥ ΒΑΣΙΛΙΚΗ του Πλουτάρχου,ΣΤΕΦΑΝΑΔΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ του Ισιδώρου,ΣΥΡΙΖΑ,ΒΑΡΔΑΡΟΣ ΣΤΑΜΑΤΗΣ του Ιωάννη,ΔΕΜΕΡΤΖΗ ΕΛΠΙΝΙΚΗ (ΠΕΝΗ) του Πλάτωνα,ΚΑΡΛΑΣ ΕΜΜΑΝΟΥΗΛ του Νικολάου,ΠΑΣΟΚ-Κίνημα Αλλαγής,ΑΜΟΥΡΓΙΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ - ΝΙΚΟΛΑΟΣ του Χριστοδούλου,ΘΑΝΟΥ ΟΥΡΑΝΙΑ (ΡΑΝΙΑ) συζ Στυλιανού,ΚΑΡΡΑΣ ΣΤΑΜΑΤΙΟΣ του Γεωργίου,Κ.Κ.Ε.,ΒΑΡΔΑΡΟΣ ΛΕΩΝΙΔΑΣ του Ξενοφώντα,ΒΡΥΝΙΩΤΗ ΒΑΣΙΛΙΚΗ του Ανδρέα,ΜΑΡΟΥΠΑΣ ΕΥΑΓΓΕΛΟΣ του Νικολάου,Ελληνική Λύση - Κ. Βελόπουλος,ΒΕΤΤΑΣ ΙΩΑΝΝΗΣ του Ανδρέα,ΚΟΥΤΖΑΣ ΑΝΔΡΕΑΣ του Νικολάου,ΚΡΗΤΙΚΟΥ ΝΙΚΗ του Δημητρίου,ΜέΡΑ25-ΣΥΜΜΑΧΙΑ ΓΙΑ ΤΗ ΡΗΞΗ,ΓΙΑΝΝΑΚΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Νικολάου,ΔΟΥΡΗ ΔΑΜΑΣΚΗΝΗ του Ηλία,ΣΤΕΝΟΣ ΑΘΑΝΑΣΙΟΣ (ΣΟΡΤΗΣ) του Εμμανουήλ,ΕΝΩΝΩ ΣΥΜΜΑΧΙΑ ΕΛΕΥΘΕΡΙΑΣ,ΚΑΡΑΜΙΧΑΛΗ ΓΕΩΡΓΙΑ του Μιχαήλ,ΜΑΚΡΗΣ ΕΛΕΥΘΕΡΙΟΣ του Εμμανουήλ,Κ.Κ.Ε. (μ-λ),ΚΕΛΕΣΙΔΗΣ ΙΩΑΝΝΗΣ του Σταύρου,ΠΑΠΑΚΩΣΤΑ ΜΥΡΤΩ του Μιχαήλ,ΧΟΥΒΑΡΔΑ ΙΩΑΝΝΑ του Γεωργίου,Ο.Κ.Δ.Ε.,ΘΕΟΦΑΝΟΥΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Γεωργίου Ευαγγέλου,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΚΛΟΥΚΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Ευαγγέλου,ΤΣΑΚΑΛΟΣ ΙΩΑΝΝΗΣ του Σοφιανού,ΩΡΟΛΟΓΑ  ΜΑΡΙΑ  του Δημητρίου,Κίνημα 21,ΜΑΡΚΕΖΙΝΗ ΜΑΡΙΑ του Χαράλαμπου,ΚΙΝΗΜΑ ΦΤΩΧΩΝ ΕΛΛΑΔΟΣ,ΒΟΥΡΕΚΑ ΑΙΚΑΤΕΡΙΝΗ του Κωνσταντίνου,ΕΘΝΙΚΗ ΔΗΜΙΟΥΡΓΙΑ,ΤΡΥΠΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ του Εμμανουήλ,ΝΙΚΗ,ΜΑΝΤΖΟΥΡΗ ΕΙΡΗΝΗ του Ιωάννου,κοινωνία αξιών,ΠΑΛΗΑΤΣΟΣ ΔΗΜΗΤΡΙΟΣ του Νικολάου,ΒΟΡΕΙΑ ΛΕΓΚΑ - ΚΡΑΜΑ,ΤΣΑΛΙΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Ισαάκ,Ο.Α.Κ.Κ.Ε.,ΑΝΑΣΤΑΣΙΑΔΗΣ ΣΤΑΥΡΟΣ του Ιωάννη,Μ-Λ Κ.Κ.Ε.,ΠΕΤΡΑΚΗ ΑΙΚΑΤΕΡΙΝΗ του Νικολάου,Ελλήνων Συνέλευσις,ΤΣΟΥΝΟΣ ΙΩΑΝΝΗΣ του Γεωργίου,Ένωση Κεντρώων,ΒΛΑΧΟΣ ΔΗΜΗΤΡΙΟΣ του Παύλου,ΤΩΡΑ ΟΛΟΙ ΜΑΖΙ (Τ.ΟΛ.ΜΑ),ΚΟΚΚΙΝΟΣ ΧΡΗΣΤΟΣ του Κυριάκου,ΣΥΜΜΑΧΙΑ ΑΝΑΤΡΟΠΗΣ,ΟΡΦΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ του Παντελή,ΠΟΛΙΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ,ΜΠΛΑΘΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Γεωργίου,ΕΛΕΥΘΕΡΟΙ ΞΑΝΑ,ΑΓΓΕΛΙΚΑ ΜΑΡΙΑ του Βασιλείου,ΠΝΟΗ ΔΗΜΟΚΡΑΤΙΑΣ,ΤΣΑΠΑΛΟΣ ΣΤΑΥΡΟΣ του Ανδρέα,ΠΡΑΣΙΝΟ ΚΙΝΗΜΑ,ΣΑΡΑΝΤΟΥ ΚΥΡΙΑΚΟΣ του Ιωάννη,Οικολόγοι Πράσινοι,ΜΗΤΡΟΣ ΑΝΑΣΤΑΣΗΣ του Νάσιου,ΕΑΝ...,ΚΑΝΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ του Γεώργιου,ΕΝΟΤΗΤΑ - ΑΛΗΘΕΙΑ ΕΝ.Α,ΒΑΓΙΑ -ΒΑΓΙΑΝΟΥ ΣΤΥΛΙΑΝΟΥ του Αναστασίου,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΣΤΕΦΑΝΑΚΗ ΜΑΡΙΑ (ΜΑΡΙΤΑ) του Αποστόλου
50 - Σάμου,1 E.T. Δήμου Ικαρίας,482,207,0,1,1,206,49,12,4,30,48,40,2,1,13,2,1,9,58,48,1,3,4,3,0,0,4,1,0,2,2,1,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,7,7,1,1,0,0,0,0,0,0,1,0,11,9
50 - Σάμου,2 E.T. Δήμου Ικαρίας,484,217,2,0,2,215,54,21,2,25,56,37,1,4,13,0,0,12,45,31,3,5,7,2,1,3,3,0,0,2,1,1,0,0,0,0,0,0,0,4,0,2,2,1,0,0,0,1,0,3,1,0,0,0,0,1,0,4,2,0,0,0,0,0,0,5,3,0,0,7,7,1,0,0,0,0,0,0,0,0,0,9,4
50 - Σάμου,3 E.T. Δήμου Ικαρίας,497,244,10,1,11,233,63,14,8,35,37,27,1,6,19,1,1,14,75,54,5,5,7,4,0,1,9,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,2,2,0,0,2,2,0,0,2,1,0,0,3,2,2,2,0,0,0,0,7,6
50 - Σάμου,4 E.T. Δήμου Ικαρίας,467,207,0,6,6,201,56,15,7,27,42,33,0,2,15,1,0,13,53,42,1,1,4,0,1,0,9,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,8,8
50 - Σάμου,5 E.T. Δήμου Ικαρίας,472,222,3,2,5,217,36,14,4,14,45,34,1,5,21,0,0,17,84,50,1,8,5,3,0,1,2,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,7,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,4
50 - Σάμου,6 E.T. Δήμου Ικαρίας,488,225,4,0,4,221,71,20,3,40,44,28,1,6,7,0,0,6,52,30,1,3,6,2,0,1,11,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,5,5,1,1,0,0,1,1,1,0,0,0,11,6
50 - Σάμου,7 E.T. Δήμου Ικαρίας,550,300,12,3,15,285,94,30,8,40,54,31,5,15,25,2,0,22,49,35,0,4,9,1,1,2,4,2,1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,3,3,1,1,4,3,7,5,0,0,0,0,1,1,2,1,0,0,1,1,3,3,2,0,0,0,6,5,1,1,0,0,2,2,1,1,1,0,11,4
50 - Σάμου,8 E.T. Δήμου Ικαρίας,383,130,3,0,3,127,17,4,1,8,27,24,0,1,12,1,0,3,40,29,0,0,9,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,4,2,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,4,3
50 - Σάμου,9 E.T. Δήμου Ικαρίας,384,136,2,0,2,134,28,9,1,11,29,17,2,4,5,0,0,2,50,44,0,1,9,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2
50 - Σάμου,10 E.T. Δήμου Ικαρίας,495,212,3,0,3,209,45,8,2,27,68,61,2,2,6,0,0,3,77,70,1,0,2,1,0,0,4,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
50 - Σάμου,11 E.T. Δήμου Ικαρίας,500,264,4,1,5,259,54,4,2,45,84,59,8,8,6,0,0,6,82,61,3,11,2,1,0,1,14,1,11,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1
50 - Σάμου,12 E.T. Δήμου Ικαρίας,430,243,0,1,1,242,53,5,2,41,79,55,4,8,16,1,1,10,50,38,2,2,9,4,2,0,12,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,1,1,1,1,11,8
50 - Σάμου,13 E.T. Δήμου Ικαρίας,242,103,2,3,5,98,12,4,0,6,16,10,1,1,0,0,0,0,48,39,0,5,0,0,0,0,4,0,1,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
50 - Σάμου,14 E.T. Δήμου Ικαρίας,377,201,1,2,3,198,47,6,0,36,42,30,0,8,10,2,0,5,64,57,3,2,6,1,0,0,8,0,7,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,4
50 - Σάμου,15 E.T. Δήμου Ικαρίας,384,208,2,1,3,205,28,3,2,21,70,53,2,8,7,0,2,4,72,64,2,2,7,1,1,3,5,0,0,3,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
50 - Σάμου,16 E.T. Δήμου Ικαρίας,392,214,2,0,2,212,24,1,0,15,45,25,1,4,10,1,0,4,105,59,2,18,7,2,0,1,11,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
